,ru,en
KEY_UP_4,Улучшайте хронопетлю,Upgrade the chronopetl
KEY_UP_UP_0,Урон,Damage
KEY_UP_UP_1,Перезарядка,Reload
KEY_UP_UP_2,Радиус,Range
KEY_UP_UP_3,Дистанция,Distance
KEY_PLAY,Играть,Play
KEY_COMPANY,Компания,Company
KEY_SANDBOX,Песочница,Sandbox
KEY_TRIALS,Испытания,Trials
KEY_COINS_RECEIVED,Монет получено:,Coins received:
KEY_CURRENT_SCORE,Текущий счёт:,Current score:
KEY_BEST_SCORE,Лучший счёт:,Best score:
KEY_WIN,Победа,Win
KEY_REWARD_FOR_STARS,Награда за звёзды,Reward for stars
KEY_UNBLOCK_FOR,Открыть за ,Unblock for
KEY_AVAILABLE_ON1,Будет доступно на,Will be available on
KEY_AVAILABLE_ON2,уровне,level
KEY_UP,Улучшить за ,Upgrade for
KEY_NOT_FOUND, Не найдено, Not found
KEY_COMPLETED,Завершено,Completed
KEY_PROGRESS,Прогресс:,Progress:
KEY_AWARDS_DETAILS,Детали награды,Award Details
KEY_PROMOTION_LEVEL,Уровень достижения,Achievement level
KEY_BOX,Сундук,Chest
KEY_OPEN,Открыть,Open
KEY_TASKS_INFO,Новые еженедельные задания появляются один раз в 24 часа. Задания предыдущей недели не сохраняются,New weekly tasks appear once every 24 hours. The tasks of the previous week are not saved
KEY_TASKS_DAILY,Ежедневные,Daily
KEY_TASKS_WEEKLY,Еженедельные,Weekly
KEY_TASKS_CAREER,Карьерные,Career goals
KEY_TIME_FOR_NEW_TASKS,До новых заданий: ,Until new tasks:
KEY_TASKS_COMPLETE_ALL,"Выполните все задания, чтобы получить награду",Complete all the tasks to get the reward
KEY_STAGE,Этап: ,Stage:
KEY_INFO,Инфо,Info
KEY_CLEARLY,Понятно,Clearly
KEY_SEARCH_PVP,Поиск соперника,Finding an opponent
KEY_SEARCH_PVP_NO,Не удалось найти соперника. Попробуйте позже.,Couldn't find an opponent. Try again later.
KEY_DRONE_DAMAGE,Урон дрона,Drone Damage
KEY_RELOAD_DRONE,Скорость атаки дрона,Drone's attack speed

KEY_MASTERY_LVL_1,+1% к базовому урону,+1% to base damage
KEY_MASTERY_LVL_2,+1% к скорости атаки,+1% attack speed
KEY_MASTERY_LVL_3,-1% от стоимости постройки,-1% of the cost of construction
KEY_MASTERY_LVL_4,+2% к шансу критического урона,+2% chance of critical damage
KEY_MASTERY_LVL_5,Открывает уникальный скин,Opens a unique skin
KEY_MASTERY_LVL_6,+2% к базовому урону,+2% to base damage
KEY_MASTERY_LVL_7,-2% от стоимости улучшений,-2% of the cost of improvements
KEY_MASTERY_LVL_8,+2% к скорости атаки,+2% attack speed
KEY_MASTERY_LVL_9,Башни этого типа получают +5% урона по боссам,Towers of this type take +5% damage on bosses.
KEY_MASTERY_LVL_10,Открывает уникальный скин,Opens a unique skin
KEY_MASTERY_DESC,"Накопление опыта: Каждая башня на поле боя накапливает XP за определённые действия. \nНанесённый урон: +1 XP за каждые 1 000 000 единиц урона.\nУбийство врага: +1 XP за каждого 1 000 убитого врага. \nЗаработанные деньги (для MoneyTower): +1 XP за каждые 100 монет. \nЗамедленные/остановленные враги (для башен контроля): +1 XP за каждого 100 000 врага под эффектом.","Experience accumulation: Each tower on the battlefield accumulates XP for certain actions. Damage Done: +1 XP for every 1,000,000 damage units.Enemy Kill: +1 XP for every 1,000 enemy killed. Earned money (for MoneyTower): +1 XP for every 100 coins. Slowed/Stopped enemies (for control towers): +1 XP for every 100,000 enemies under effect."

KEY_PROMOTION_DESC_1,Завершите матчей:,Complete matches:
KEY_PROMOTION_NAME_1,Серийный игрок,Serial Player
KEY_PROMOTION_DESC_2,Потратьте монет более:,Spend more coins:
KEY_PROMOTION_NAME_2,Большие траты,Big Spender
KEY_PROMOTION_DESC_3,Пройдите уровней компании:,Complete campaign levels:
KEY_PROMOTION_NAME_3,Покоритель кампании,Campaign Conqueror
KEY_PROMOTION_DESC_4,Победите несколько раз подряд:,Win several times in a row:
KEY_PROMOTION_NAME_4,Победная серия,Winning Streak
KEY_PROMOTION_DESC_5,Нанесите своей поддержкой урона более:,Deal more support damage:
KEY_PROMOTION_NAME_5,Сила поддержки,Support Power
KEY_PROMOTION_DESC_6,Победите с использованием нескольких разных поддержек:,Win using several different supports:
KEY_PROMOTION_NAME_6,Разнообразная поддержка,Diverse Support
KEY_PROMOTION_DESC_7,Одержите победу в матчах имея 1 ОЗ:,Win matches with 1 HP left:
KEY_PROMOTION_NAME_7,На грани поражения,On the Edge of Defeat

KEY_TASK_1,Нанесите единиц урона: ,Deal damage units
KEY_TASK_2,Уничтожите врагов: ,Destroy enemies
KEY_TASK_3,Получите карточек обычных башен: ,Get common turret cards
KEY_TASK_4,Получите карточек редких башен: ,Get rare turret cards
KEY_TASK_5,Получите карточек эпических башен: ,Get epic turret cards
KEY_TASK_6,Улучшите башен: ,Upgrade turrets
KEY_TASK_7,Получите монет: ,Get coins
KEY_TASK_8,Получите алмазов: ,Get diamonds
KEY_TASK_9,Получите карточек обычного героя: ,Get common hero cards
KEY_TASK_10,Получите карточек редкого героя: ,Get rare hero cards
KEY_TASK_11,Получите карточек эпического героя: ,Get epic hero cards
KEY_TASK_12,Выиграйте матчей: ,Win matches:

KEY_ENEMY_BOSS_1,Каждые [color='blue']3[/color] секунды [color='blue']3[/color] башни окаменеют на [color='blue']5[/color] секунд,Every [color='blue']3[/color] seconds [color='blue']3[/color] towers will petrify for [color='blue']5[/color] seconds
KEY_ENEMY_BOSS_2,Блокирует [color='blue']10%[/color] получаемого урона,Blocks [color='blue']10%[/color] of damage received
KEY_ENEMY_BOSS_3,"При появлении на дороге заливает её водой, ускоряя движение всех врагов на [color='blue']20%[/color]","When it appears on the road, it fills it with water, speeding up the movement of all enemies by [color='blue']20%[/color]"
KEY_ENEMY_BOSS_4,Периодически призывает нескольких врагов,Periodically summons several enemies
KEY_ENEMY_BOSS_5,Каждые [color='blue']5[/color] секунд восстанавливает себе [color='blue']5%[/color] максимального здоровья,"Every [color='blue']5[/color] seconds, [color='blue'] restores 5%[/color] of maximum health to himself"
KEY_ENEMY_BOSS_6,При появлении уничтожает случайную башню,Destroys a random tower when it appears.
KEY_ENEMY_BOSS_7,"Пожиратель мощности. За каждый нанесённый башней урон по боссу эта башня теряет [color='blue']0.01%[/color] своей атаки навсегда","The power eater. For every damage inflicted by a tower on a boss, this tower loses [color='blue']0.01%[/color] of its attack forever"
KEY_ENEMY_BOSS_8,"Споровый культиватор. Заражает спорами башни мимо которых проходит, заражённые башни атакуют на [color='blue']20%[/color] медленнее, при смерти босса споры тоже погибают","A spore cultivator. Infects towers with spores that it passes by, infected towers attack by [color='blue']20%[/color] slower, spores also die when the boss dies"
KEY_ENEMY_BOSS_9,Каждые [color='blue']3[/color] секунды становится неуязвимым. Длительность неуязвимости [color='blue']3[/color] секунды,Every [color='blue']3[/color] seconds it becomes non-vulnerable. Invulnerability duration [color='blue']3[/color] seconds
KEY_ENEMY_BOSS_10,"Гонец. При смерти появляются [color='blue']3 скорости[/color] на дороге в случайных позициях. Любой враг, взявший скорость, получает [color='blue']+20%[/color] скорости навсегда (максимум [color='blue']60%[/color])","The messenger. At death, [color='blue']3 speeds[/color] appear on the road in random positions. Any enemy who takes speed gains [color='blue']+20%[/color] speed forever (maximum [color='blue']60%[/color])"
KEY_ENEMY_BOSS_11,"Медик. Появляется со 'свитой'. Каждые [color='blue']3[/color] секунды излечивает 'свиту' на [color='blue']3%[/color] от их текущего здоровья","The medic. Appears with a 'retinue'. Every [color='blue']3[/color] seconds heals a 'retinue' by [color='blue']3%[/color] of their current health"
KEY_ENEMY_BOSS_12,"Поглотитель всплесков. Попадание сплеш-зарядов на [color='blue']75%[/color] менее эффективно. Любое замедление ускоряет поглотителя, максимум [color='blue']250%[/color] от начальной скорости","A splash absorber. Splash charges hitting [color='blue']75%[/color] are less effective. Any deceleration accelerates the absorber, a maximum of [color='blue']250%[/color] of the initial velocity"
KEY_ENEMY_BOSS_13,"Дракон. Поджигает башни, уменьшая их уровень, только башни [color='blue']1[/color] уровня в безопасности","The dragon. Sets towers on fire, reducing their level, only towers of [color='blue']1[/color] level are safe"

KEY_TURRET1_DESC,Пушка наносит [color='blue']случайный[/color] дополнительный урон цели,The cannon deals random additional damage to the target
KEY_TURRET1_UP0_DESC,"С шансом[color='blue'] 50%[/color] пушка атакует цели дважды","With chance[color='red'] 50%[/color], the cannon will attack the targets twice"
KEY_TURRET1_UP1_DESC,Добавляется величина от [color='blue']0%[/color] до [color='blue']40%[/color] критического урона,A value from [color='blue']0%[/color] to [color='blue']40%[/color] critical damage is added
KEY_TURRET2_DESC,"Пушка атакует [color='blue']первые несколько целей[/color] в зависимости от ранга: одна цель на первом, две на третьем, три на пятом...пять на девятом","The cannon attacks [color='blue'] the first few targets[/color] depending on the rank: one target on the first, two on the third, three on the fifth...five on the ninth"
KEY_TURRET2_UP0_DESC,Смерть боса пометит [color='blue']случайную ракету[/color]. Урон за каждую метку увеличивается на [color='blue']3%[/color],The death of the boss will mark [color='blue']a random rocket[/color]. The damage for each mark increases by [color='blue']3%[/color]
KEY_TURRET2_UP1_DESC,Увеличивает шанс критического урона по боссам на [color='blue']5%[/color] от всех ракет,Increases the chance of critical damage to bosses by [color='blue']5%[/color] of all missiles
KEY_TURRET3_DESC,Арбалет периодически меняет фазу стрельбы. В первой фазе значительно увеличивает свою [color='blue']скорость стрельбы[/color]. Длительность фаз и интервал их переключения зависят от [color='blue']уровня[/color],"The crossbow periodically changes the firing phase. In the first phase, it significantly increases its [color='blue']firing rate[/color]. The duration of the phases and their switching interval depend on the [color='blue']level[/color]"
KEY_TURRET3_UP0_DESC,С шансом[color='blue'] 10%[/color] башня может перейти в первую стадию повторно,"With a [color='blue']10% [/color]chance of , the tower can advance to the first stage again."
KEY_TURRET3_UP1_DESC,Каждый третий переход арбалета во вторую фазу увеличит его урон на [color='blue']200%[/color] до конца фазы,Every third transition of the crossbow to the second phase will increase its damage by [color='blue']200%[/color] until the end of the phase
KEY_TURRET4_DESC,Замедляет врагов в радиусе действия,Slows down enemies in range
KEY_TURRET4_UP0_DESC,Во время начала действия замедления всем врагам в радиусе наносится урон равный[color='blue'] 1%[/color] от текущего здоровья врага,"During the start of the deceleration action, all enemies in the radius are dealt damage equal to [color='blue'] 1%[/color] of the enemy's current health."
KEY_TURRET4_UP1_DESC,Урон по боссам увеличен до[color='blue'] 5%[/color],Boss damage increased to [color='blue'] 5%[/color]
KEY_TURRET5_DESC,Отбрасывает врагов назад.,Knocks enemies back.
KEY_TURRET5_UP0_DESC,С шансом[color='blue'] 10%[/color] отбросит врага на начало пути.,"With a 10% chance of [color='blue'],[/color] will throw the enemy back to the beginning of the path."
KEY_TURRET5_UP1_DESC,Добивает врагов чъё здоровье меньше[color='blue'] 10%[/color]. Не действует на боссов.,Finishes off enemies whose health is less than [color='blue'] 10%[/color]. Does not work on bosses.
KEY_TURRET6_DESC,Майнит золото,Mining gold
KEY_TURRET6_UP0_DESC,Увеличивает количество золота добываемое с убийства врага на[color='blue'] 1[/color] единицу,Increases the amount of gold extracted from enemies by[color='blue'] 1[/color] unit
KEY_TURRET6_UP1_DESC,Доход от башни увеличивается на[color='blue'] 1%[/color] от каждой башни на поле,Tower revenue increases by[color='blue'] 1%[/color] from each tower on the field
KEY_TURRET7_DESC,Отравляет первого врага на пути. Отравление действует[color='blue'] 4[/color] секунды и периодически наносит урон врагу.,Poisons the first enemy on the way. Poisoning lasts for[color='blue'] 4[/color] seconds and periodically deals damage to the enemy.
KEY_TURRET7_UP0_DESC,Отравленные враги передвигаются на[color='blue'] 5%[/color] медленнее,Poisoned enemies move[color='blue'] 5%[/color] slower
KEY_TURRET7_UP1_DESC,С шансом[color='blue'] 5%[/color] отравитель может заразить[color='blue'] 2 [/color]врагов одновременно,"With a 5% chance of [color='blue'][/color], the poisoner can infect[color='blue'] 2 [/color]enemies at the same time"
KEY_TURRET8_DESC,"Минотавр атакует [color='blue']первую цель[/color] на дороге. Периодически вызывается в случайной области [color='blue']землетрясение[/color], в радиусе которого монстры замедляются и получают урон","The minotaur is attacking [color='blue'] the first target[/color] on the road. An earthquake [/color] is periodically triggered in a random area [color='blue'], in the radius of which monsters slow down and take damage."
KEY_TURRET8_UP0_DESC,"При повышении уровня, появлении Минотавра начисляется заряд ярости, и все Минотавры входят в режим [color='blue']берсерка[/color] на [color='blue']10с[/color]. В этом режиме урон вызываемых землетрясений увеличивается на [color='blue']50%[/color] и дополнительно на 1% за каждый заряд ярости","When a Minotaur level up, a rage charge is charged, and all Minotaurs enter [color='blue']berserk mode[/color] by [color='blue']10c[/color]. In this mode, the damage caused by earthquakes increases by [color='blue']50%[/color] and an additional 1% for each rage charge"
KEY_TURRET8_UP1_DESC,Каждый заряд ярости увеличивает действия режима [color='blue']берсерка[/color] на [color='blue']1[/color] секунду. Максимум [color='blue']30[/color] секунд,Each rage charge increases the effects of the [color='blue']Berserker mode[/color] by [color='blue']1[/color] second. Maximum [color='blue']30[/color] seconds
KEY_TURRET9_DESC,"Если здоровье врага меньше определенно уровня Палач добивает его, не действует на боссов","If the enemy's health is less than a certain level, the Executioner finishes him off, does not affect bosses."
KEY_TURRET9_UP0_DESC,После добивания врага следующий выстрел нанесёт урон на [color='blue']300%[/color] больше,"After finishing off the enemy, the next shot will cause damage by [color='blue']300%[/color] more"
KEY_TURRET9_UP1_DESC,Открывает возможность добивать боссов,Opens up the opportunity to finish off bosses
KEY_TURRET10_DESC,"При наличии на поле более [color='blue']5[/color] врагов с вероятностью [color='blue']15%[/color] может прийти в состояние [color='blue']ярости[/color], получая бонус к [color='blue']скорости атаки, урону[/color]. Всегда в [color='blue']ярости[/color] в битве с боссами. После завершения [color='blue']ярости[/color] не может атаковать и повторно применять ярость в течении [color='blue']3[/color]с.","If there are more than [color='blue']5[/color] enemies on the field, with a probability of [color='blue']15%[/color] can enter a state of [color='blue']rage[/color], receiving a bonus to [color='blue']attack speed, damage[/color]. Always in [color='blue']rage[/color] in boss battles. After completing [color='blue']rage, [/color] cannot attack and reapply rage for [color='blue']3[/color]seconds."
KEY_TURRET10_UP0_DESC,С шансом [color='blue']5%[/color] Задира может совершить усиленный удар при атаке босса. Такой удар наносит [color='blue']1000%[/color] урона от атаки Задиры,With a [color='blue']5%[/color] chance of  The bully can make an enhanced hit when attacking the boss. This strike deals [color='blue']1000%[/color] damage from the Bully's attack
KEY_TURRET10_UP1_DESC,Урон Задиры увеличивается на [color='blue']10%[/color] за каждого монстра на дороге. Максимальный бонус - [color='blue']100%[/color],Bully's damage increases by [color='blue']10%[/color] for each monster on the road. The maximum bonus is [color='blue']100%[/color]
KEY_TURRET11_DESC,"Каждые [color='blue']20[/color] секунд выпускает двух автономных дронов: 'Разведчика', атакующего самого [color='blue']дальнего[/color] врага, и 'Перехватчика', атакующего самого [color='blue']близкого[/color] к базе. Дроны живут [color='blue']15[/color] секунд. За каждого убитого врага дрон получает жетон. По возвращении жетоны увеличивают урон [color='blue']следующего поколения[/color] дронов на [color='blue']1%[/color] за каждый жетон.","Every [color='blue']20[/color] seconds, launches two autonomous drones: a 'Scout' that attacks the [color='blue']farthest[/color] enemy, and an 'Interceptor' that attacks the [color='blue']closest[/color] to the base. Drones live for [color='blue']15[/color] seconds. For each enemy killed, a drone earns a token. Upon return, tokens increase the damage of the [color='blue']next generation[/color] of drones by [color='blue']1%[/color] per token."
KEY_TURRET11_UP0_DESC,"При запуске дронов есть [color='blue']50%[/color] шанс создать третьего, 'Случайного' дрона, который будет атаковать произвольную цель на карте.","When launching drones, there is a [color='blue']50%[/color] chance to create a third, 'Random' drone that will attack a random target on the map."
KEY_TURRET11_UP1_DESC,"Усиление жетонов: теперь каждый жетон, принесённый дронами, увеличивает урон следующего поколения на [color='blue']2%[/color] вместо 1%.","Token Enhancement: each token brought back by drones now increases the damage of the next generation by [color='blue']2%[/color] instead of 1%."
KEY_TURRET12_DESC,"Связующая башня. Автоматически соединяется со всеми соседними башнями (кроме других Связующих), давая им [color='blue']+10%[/color] к урону, [color='blue']синхронизацию критов[/color] и [color='blue']защиту от дебаффов[/color]. Несколько Связующих башен могут быть объединены в [color='purple']сеть[/color] через общие башни-посредники.","Link Tower. Automatically links with all adjacent towers (except other Link Towers), granting them [color='blue']+10%[/color] damage, [color='blue']critical hit synchronization[/color], and [color='blue']protection from boss debuffs[/color]. Multiple Link Towers can be combined into a [color='purple']network[/color] through shared intermediary towers."
KEY_TURRET12_UP0_DESC,"Сетевая синергия. Если в [color='purple']связанной сети[/color] есть [color='blue']6 или более[/color] связей с башнями одного типа, то все башни этого типа в сети получают [color='green']удвоенную скорость атаки[/color].","Network Synergy. If a [color='purple']linked network[/color] has [color='blue']6 or more[/color] links to towers of the same type, all towers of that type in the network gain [color='green']double attack speed[/color]."
KEY_TURRET12_UP1_DESC,"Усиленная связь. Бонус к урону для всех связанных башен увеличивается до [color='blue']+15%[/color].","Enhanced Link. The damage bonus for all linked towers increases to [color='blue']+15%[/color]."
